,University Name,Review Count,Type
0,University of South Carolina - Lancaster,170,Community College
1,Lake Area Technical College,85,Community College
2,Western Iowa Tech Community College,239,Community College
3,Fox Valley Technical College,300,Community College
4,Cloud County Community College,210,Community College
5,Indian Capital Technology Center - Muskogee,1,Community College
6,Ohio State University Agricultural Technical Institute,77,Community College
7,Nebraska College of Technical Agriculture,23,Community College
8,White Mountains Community College,60,Community College
9,Mitchell Technical Institute,53,Community College
10,Charlotte Technical Center - Adult Education,11,Community College
11,Manatee Technical Institute,29,Community College
12,North Central Kansas Technical College,17,Community College
13,Western Technical College - Wisconsin,199,Community College
14,Wisconsin Indianhead Technical College,172,Community College
15,Ridgewater College,112,Community College
16,Mountainland Technical College,41,Community College
17,Marion Military Institute,55,Community College
18,San Jacinto College,1713,Community College
19,Northwest Vista College,1507,Community College
20,Marion Technical College - Florida,24,Community College
21,Holmes Community College,255,Community College
22,Minnesota State Community and Technical College,221,Community College
23,Florida Panhandle Technical College,8,Community College
24,Southwest Wisconsin Technical College,64,Community College
25,Southwest Mississippi Community College,88,Community College
26,Wallace Community College - Dothan,300,Community College
27,O C Collins Career Center,1,Community College
28,Harper College,896,Community College
29,State Technical College of Missouri,52,Community College
30,Southeast Technical Institute,121,Community College
31,McFatter Technical College,18,Community College
32,Lewis & Clark Community College,219,Community College
33,Sowela Technical Community College,136,Community College
34,Johnson County Community College,972,Community College
35,Santa Barbara City College,930,Community College
36,Southeastern Community College - Iowa,192,Community College
37,Central Lakes College - Brainerd,203,Community College
38,North Dakota State College of Science,197,Community College
39,Waukesha County Technical College,191,Community College
40,Cuesta College,506,Community College
41,Las Positas College,531,Community College
42,Northern Oklahoma College,318,Community College
43,John Wood Community College,96,Community College
44,Stanly Community College,99,Community College
45,Piedmont Virginia Community College,230,Community College
46,Pickens Technical College,43,Community College
47,Kapi'olani Community College,403,Community College
48,Lake Land College,356,Community College
49,Amarillo College,548,Community College
50,Elgin Community College,637,Community College
51,Thaddeus Stevens College of Technology,58,Community College
52,Orange Coast College,1027,Community College
53,Northeast Wisconsin Technical College,251,Community College
54,Windward Community College,280,Community College
55,Tennessee Technology Center at Newbern,11,Community College
56,Alexandria Technical & Community College,148,Community College
57,Howard Community College,671,Community College
58,Chippewa Valley Technical College,165,Community College
59,Northcentral Technical College,156,Community College
60,Kauai Community College,147,Community College
61,Eastern Arizona College,341,Community College
62,Central Wyoming College,171,Community College
63,Tennessee Technology Center at Elizabethton,6,Community College
64,Mt. San Antonio College,1782,Community College
65,GateWay Community College - Phoenix,516,Community College
66,Taft College,168,Community College
67,Lamar Institute of Technology,165,Community College
68,South Georgia Technical College,47,Community College
69,Santiago Canyon College,335,Community College
70,Southern Arkansas University Tech,58,Community College
71,Lurleen B Wallace Community College,185,Community College
72,Montgomery College,1585,Community College
73,Dakota County Technical College,128,Community College
74,Oakton Community College,514,Community College
75,Lincoln Land Community College,283,Community College
76,Tennessee Technology Center at Shelbyville,3,Community College
77,Barstow Community College,153,Community College
78,De Anza College,1069,Community College
79,Hutchinson Community College,330,Community College
80,Nicolet Area Technical College,80,Community College
81,Southeast Community College Area,343,Community College
82,Pinellas Technical College - St. Petersburg,16,Community College
83,Sarasota County Technical Institute,33,Community College
84,McLennan Community College,582,Community College
85,Mid-Plains Community College,104,Community College
86,Illinois Valley Community College,194,Community College
87,Aims Community College,724,Community College
88,Manchester Community College - New Hampshire,192,Community College
89,Northeast Alabama Community College,167,Community College
90,Lorenzo Walker Institute of Technology,7,Community College
91,New Mexico Junior College,155,Community College
92,Tennessee College of Applied Technology - Dickson,7,Community College
93,North Iowa Area Community College,243,Community College
94,Santa Rosa Junior College,1206,Community College
95,Minnesota West Community & Technical College,102,Community College
96,Ogeechee Technical College,109,Community College
97,Iowa Lakes Community College,85,Community College
98,Northwest College - Wyoming,271,Community College
99,Lake Superior College,194,Community College
100,Piedmont Community College,100,Community College
101,Cypress College,876,Community College
102,Allan Hancock College,674,Community College
103,Canada College,229,Community College
104,WSU Tech,92,Community College
105,Craven Community College,173,Community College
106,Greenfield Community College,206,Community College
107,Ohlone College,387,Community College
108,South Central College,112,Community College
109,Lanier Technical College,115,Community College
110,Sandhills Community College,219,Community College
111,CUNY Stella & Charles Guttman Community College,70,Community College
112,CUNY Kingsborough Community College,704,Community College
113,Carteret Community College,104,Community College
114,Tennessee Technology Center at Jackson,3,Community College
115,Tennessee Technology Center at Livingston,4,Community College
116,Palo Alto College,759,Community College
117,Randolph Community College,176,Community College
118,Tennessee Technology Center at Murfreesboro,8,Community College
119,Iowa Central Community College,376,Community College
120,Neosho County Community College,138,Community College
121,Georgia Perimeter College,1546,Community College
122,Flathead Valley Community College,209,Community College
123,Moorpark College,1066,Community College
124,Northern Maine Community College,28,Community College
125,Savannah Technical College,227,Community College
126,Copiah-Lincoln Community College,196,Community College
127,Rappahannock Community College,196,Community College
128,Northwest Iowa Community College,66,Community College
129,Leeward Community College,625,Community College
130,Lake Tahoe Community College,63,Community College
131,Labette Community College,60,Community College
132,Glendale Community College - California,598,Community College
133,Tennessee Technology Center at Hohenwald,1,Community College
134,Pasadena City College,1615,Community College
135,College of San Mateo,447,Community College
136,Osceola Technical College,19,Community College
137,Dallas College - Brookhaven Campus,464,Community College
138,College of DuPage,1529,Community College
139,Sheridan College,266,Community College
140,Alvin Community College,356,Community College
141,Cerritos College,1221,Community College
142,Cowley County Community College,285,Community College
143,Carroll Community College,204,Community College
144,Hawkeye Community College,311,Community College
145,Lone Star College Montgomery,4056,Community College
146,NHTI - Concord's Community College,443,Community College
147,Phillips Community College of the University of Arkansas,88,Community College
148,Northeastern Junior College,185,Community College
149,Copper Mountain Community College,172,Community College
150,Asnuntuck Community College,69,Community College
151,San Juan College,509,Community College
152,Central Carolina Community College,283,Community College
153,Atlantic Technical College,35,Community College
154,Moraine Valley Community College,807,Community College
155,Nashua Community College,149,Community College
156,Scottsdale Community College,503,Community College
157,Mississippi Gulf Coast Community College,692,Community College
158,Western Wyoming Community College,259,Community College
159,Frederick Community College,436,Community College
160,Shelton State Community College,364,Community College
161,NorthWest Arkansas Community College,546,Community College
162,Chandler-Gilbert Community College,1044,Community College
163,Helena College - University of Montana,674,Community College
164,Collin College,1864,Community College
165,El Paso Community College,1725,Community College
166,Clovis Community College,198,Community College
167,Wilkes Community College,109,Community College
168,Cleveland Community College,104,Community College
169,North Shore Community College,271,Community College
170,Yavapai College,631,Community College
171,Moraine Park Technical College,169,Community College
172,Riverland Community College,162,Community College
173,CUNY Hostos Community College,547,Community College
174,University of Arkansas Community College - Hope,89,Community College
175,Southwestern Community College - Iowa,118,Community College
176,Augusta Technical College,247,Community College
177,Meridian Community College,195,Community College
178,CUNY Queensborough Community College,575,Community College
179,Wallace State Community College - Hanceville,438,Community College
180,Fullerton College,1268,Community College
181,Irvine Valley College,729,Community College
182,East Mississippi Community College,179,Community College
183,Diablo Valley College,1045,Community College
184,Kansas City Kansas Community College,369,Community College
185,Panola College,150,Community College
186,Brunswick Community College,72,Community College
187,Marshalltown Community College,103,Community College
188,Saddleback College,1161,Community College
189,Minnesota State College Southeast,114,Community College
190,Pratt Community College,122,Community College
191,Anne Arundel Community College,811,Community College
192,Johnston Community College,215,Community College
193,Lake Region State College,38,Community College
194,Harford Community College,472,Community College
195,Santa Fe Community College,420,Community College
196,Miles Community College,60,Community College
197,Tennessee Technology Center at Memphis,11,Community College
198,Victoria College,386,Community College
199,Hibbing Community College - A Technical & Community College,66,Community College
200,Flint Hills Technical College,27,Community College
201,SUNY Jamestown Community College,269,Community College
202,Southwestern Community College - North Carolina,166,Community College
203,Seward County Community College,134,Community College
204,College of Eastern Idaho,67,Community College
205,Tennessee Technology Center at Knoxville,10,Community College
206,Anoka Technical College,148,Community College
207,Lee College,285,Community College
208,Dallas College - Richland Campus,570,Community College
209,Bevill State Community College,304,Community College
210,West Valley College,467,Community College
211,Arkansas State University - Mountain Home,121,Community College
212,Itawamba Community College,236,Community College
213,South Plains College,619,Community College
214,Black River Technical College,138,Community College
215,College of Southern Idaho,683,Community College
216,Pierce College at Puyallup,434,Community College
217,Phoenix College,1108,Community College
218,East Central Community College,157,Community College
219,College of Lake County,930,Community College
220,Washtenaw Community College,507,Community College
221,Casper College,274,Community College
222,Wharton County Junior College,562,Community College
223,Monterey Peninsula College,544,Community College
224,Lakeshore Technical College,72,Community College
225,Sinclair Community College,1072,Community College
226,Fond du Lac Tribal & Community College,141,Community College
227,Milwaukee Area Technical College,578,Community College
228,Cochise College,438,Community College
229,Eastern Wyoming College,55,Community College
230,Colby Community College,115,Community College
231,Cabrillo College,635,Community College
232,Hacienda La Puente Adult Education,4,Community College
233,Northeast Community College,366,Community College
234,Clarendon College,84,Community College
235,St. Philip's College,749,Community College
236,Kalamazoo Valley Community College,434,Community College
237,University of South Carolina - Union,14,Community College
238,Oxnard College,276,Community College
239,Gateway Technical College,303,Community College
240,Western Oklahoma State College,156,Community College
241,Big Bend Community College,229,Community College
242,University of Arkansas Community College - Morrilton,133,Community College
243,Lakeland Community College,382,Community College
244,Parkland College,533,Community College
245,Rock Valley College,631,Community College
246,Honolulu Community College,253,Community College
247,Del Mar College,883,Community College
248,Hopkinsville Community College,174,Community College
249,Arkansas State University - Newport,104,Community College
250,Lawson State Community College - Birmingham,296,Community College
251,Orangeburg Calhoun Technical College,86,Community College
252,Sheridan Technical College,45,Community College
253,College of the Albemarle,165,Community College
254,Trinidad State Junior College,131,Community College
255,Central Louisiana Technical Community College - Alexandria,59,Community College
256,St. Cloud Technical & Community College,218,Community College
257,Mitchell Community College,117,Community College
258,Central Virginia Community College,194,Community College
259,Paradise Valley Community College,566,Community College
260,Rend Lake College,125,Community College
261,San Diego Miramar College,506,Community College
262,Kaskaskia College,168,Community College
263,Minneapolis Community & Technical College,548,Community College
264,Glendale Community College - Arizona,1556,Community College
265,Cossatot Community College of the University of Arkansas,61,Community College
266,Northland Community & Technical College,118,Community College
267,Murray State College,174,Community College
268,Highlands College of Montana Tech,37,Community College
269,Itasca Community College,71,Community College
270,Hawaii Community College,412,Community College
271,Pearl River Community College,287,Community College
272,North Central Michigan College,159,Community College
273,College of the Canyons,917,Community College
274,West Kentucky Community & Technical College,235,Community College
275,Great Bay Community College,166,Community College
276,Northwest Kansas Technical College,40,Community College
277,Crowder College,400,Community College
278,Kishwaukee College,219,Community College
279,Mid-State Technical College,115,Community College
280,Athens Technical College,254,Community College
281,Mesa Community College,1858,Community College
282,Cincinnati State Technical & Community College,625,Community College
283,Warren County Community College,79,Community College
284,Owensboro Community & Technical College,173,Community College
285,South Mountain Community College,605,Community College
286,Sauk Valley Community College,146,Community College
287,County College of Morris,504,Community College
288,East Arkansas Community College,66,Community College
289,Cape Fear Community College,465,Community College
290,Angelina College,260,Community College
291,Tidewater Community College,1453,Community College
292,Northeast Iowa Community College - Calmar,102,Community College
293,Century College,429,Community College
294,Heartland Community College,254,Community College
295,City College of San Francisco,938,Community College
296,Montgomery Community College,303,Community College
297,Estrella Mountain Community College,885,Community College
298,Carl Sandburg College,160,Community College
299,Blackhawk Technical College,107,Community College
300,Ellsworth Community College,125,Community College
301,Des Moines Area Community College,917,Community College
302,North Idaho College,593,Community College
